"","sim_i","t","out","in"
"19168",1,31,1519,264
"19169",1,31,790,265
"19170",1,31,883,265
"19171",1,31,1219,265
"19172",1,31,1168,266
"19173",1,31,1294,266
"19174",1,31,476,267
"19175",1,31,1617,267
"19176",1,31,285,268
"19177",1,31,811,268
"19178",1,31,527,269
"19179",1,31,685,269
"19180",1,31,1515,269
"19181",1,31,1766,269
"19182",1,31,1874,270
"19183",1,31,1158,271
"19184",1,31,1300,271
"19185",1,31,1333,271
"19186",1,31,1713,271
"19187",1,31,808,272
"19188",1,31,866,272
"19189",1,31,1221,272
"19190",1,31,1718,272
"19191",1,31,1818,272
"19192",1,31,1361,273
"19193",1,31,1362,273
"19194",1,31,1391,273
"19195",1,31,1476,273
"19196",1,31,1563,273
"19197",1,31,1812,273
"19198",1,31,330,274
"19199",1,31,373,274
"19200",1,31,745,274
"19201",1,31,1485,275
"19202",1,31,1677,275
"19203",1,31,436,276
"19204",1,31,806,276
"19205",1,31,881,276
"19206",1,31,1070,276
"19207",1,31,1558,276
"19208",1,31,293,277
"19209",1,31,1479,277
"19210",1,31,536,278
"19211",1,31,659,278
"19212",1,31,832,278
"19213",1,31,749,279
"19214",1,31,876,279
"19215",1,31,1719,279
"19216",1,31,442,280
"19217",1,31,627,280
"19218",1,31,443,281
"19219",1,31,1458,281
"19220",1,31,1513,281
"19221",1,31,1674,281
"19222",1,31,1256,282
"19223",1,31,1369,282
"19224",1,31,381,283
"19225",1,31,434,283
"19226",1,31,1428,283
"19227",1,31,1543,283
"19228",1,31,1676,284
"19229",1,31,1709,285
"19230",1,31,1862,286
"19231",1,31,412,287
"19232",1,31,676,287
"19233",1,31,1335,287
"19234",1,31,1575,287
"19235",1,31,785,288
"19236",1,31,1563,288
"19237",1,31,1627,288
"19238",1,31,1666,288
"19239",1,31,764,289
"19240",1,31,1006,289
"19241",1,31,1313,289
"19242",1,31,1483,289
"19243",1,31,1507,289
"19244",1,31,1557,289
"19245",1,31,960,290
"19246",1,31,1070,290
"19247",1,31,365,291
"19248",1,31,544,291
"19249",1,31,890,291
"19250",1,31,1176,291
"19251",1,31,481,292
"19252",1,31,825,292
"19253",1,31,1174,292
"19254",1,31,1621,292
"19255",1,31,1737,292
"19256",1,31,1209,293
"19257",1,31,403,294
"19258",1,31,670,294
"19259",1,31,1437,294
"19260",1,31,1712,294
"19261",1,31,1001,295
"19262",1,31,1494,296
"19263",1,31,1609,296
"19264",1,31,566,297
"19265",1,31,785,297
"19266",1,31,1731,297
"19267",1,31,704,298
"19268",1,31,777,298
"19269",1,31,468,299
"19270",1,31,679,299
"19271",1,31,934,299
"19272",1,31,1594,299
"19273",1,31,447,300
"19274",1,31,621,300
"19275",1,31,842,300
"19276",1,31,339,301
"19277",1,31,1011,301
"19278",1,31,1593,301
"19279",1,31,320,302
"19280",1,31,814,302
"19281",1,31,1274,302
"19282",1,31,1398,302
"19283",1,31,701,303
"19284",1,31,1084,303
"19285",1,31,1242,303
"19286",1,31,1375,303
"19287",1,31,720,304
"19288",1,31,734,304
"19289",1,31,1490,304
"19290",1,31,1593,304
"19291",1,31,516,305
"19292",1,31,674,305
"19293",1,31,1423,305
"19294",1,31,873,306
"19295",1,31,696,307
"19296",1,31,877,307
"19297",1,31,1574,307
"19298",1,31,1728,307
"19299",1,31,1773,307
"19300",1,31,456,308
"19301",1,31,850,308
"19302",1,31,917,308
"19303",1,31,918,308
"19304",1,31,998,308
"19305",1,31,1362,308
"19306",1,31,512,309
"19307",1,31,1686,309
"19308",1,31,1711,309
"19309",1,31,550,310
"19310",1,31,909,310
"19311",1,31,1149,310
"19312",1,31,364,312
"19313",1,31,1065,312
"19314",1,31,1595,312
"19315",1,31,1622,312
"19316",1,31,1774,312
"19317",1,31,815,313
"19318",1,31,1609,313
"19319",1,31,316,314
"19320",1,31,532,314
"19321",1,31,916,315
"19322",1,31,1823,315
"19323",1,31,1267,316
"19324",1,31,1481,316
"19325",1,31,1844,316
"19326",1,31,697,317
"19327",1,31,810,317
"19328",1,31,1152,317
"19329",1,31,1370,317
"19330",1,31,419,318
"19331",1,31,577,318
"19332",1,31,1625,318
"19333",1,31,1658,318
"19334",1,31,410,319
"19335",1,31,498,319
"19336",1,31,1549,319
"19337",1,31,1003,320
"19338",1,31,1318,320
"19339",1,31,1551,320
"19340",1,31,1800,320
"19341",1,31,747,321
"19342",1,31,1019,321
"19343",1,31,1091,321
"19344",1,31,614,322
"19345",1,31,640,322
"19346",1,31,859,322
"19347",1,31,1172,322
"19348",1,31,1544,322
"19349",1,31,1847,322
"19350",1,31,353,323
"19351",1,31,1630,323
"19352",1,31,1405,325
"19353",1,31,1763,325
"19354",1,31,1120,326
"19355",1,31,378,327
"19356",1,31,503,327
"19357",1,31,756,327
"19358",1,31,1134,327
"19359",1,31,1205,327
"19360",1,31,1184,328
"19361",1,31,433,329
"19362",1,31,1509,329
"19363",1,31,814,330
"19364",1,31,976,331
"19365",1,31,1372,331
"19366",1,31,717,332
"19367",1,31,1331,332
"19368",1,31,1468,332
"19369",1,31,1874,332
"19370",1,31,772,333
"19371",1,31,1105,333
"19372",1,31,1221,333
"19373",1,31,1264,333
"19374",1,31,1440,333
"19375",1,31,1460,333
"19376",1,31,1873,334
"19377",1,31,748,335
"19378",1,31,1184,335
"19379",1,31,375,336
"19380",1,31,733,336
"19381",1,31,1003,336
"19382",1,31,648,337
"19383",1,31,960,337
"19384",1,31,1135,337
"19385",1,31,1139,337
"19386",1,31,1751,337
"19387",1,31,544,338
"19388",1,31,713,338
"19389",1,31,1205,338
"19390",1,31,1436,338
"19391",1,31,347,339
"19392",1,31,840,339
"19393",1,31,957,339
"19394",1,31,1036,339
"19395",1,31,1152,339
"19396",1,31,853,340
"19397",1,31,898,340
"19398",1,31,973,340
"19399",1,31,1009,340
"19400",1,31,1207,340
"19401",1,31,605,341
"19402",1,31,837,341
"19403",1,31,927,341
"19404",1,31,983,341
"19405",1,31,1115,341
"19406",1,31,1388,341
"19407",1,31,581,342
"19408",1,31,1267,342
"19409",1,31,1481,343
"19410",1,31,1486,343
"19411",1,31,662,344
"19412",1,31,1500,344
"19413",1,31,1531,344
"19414",1,31,1827,344
"19415",1,31,498,345
"19416",1,31,596,345
"19417",1,31,801,346
"19418",1,31,1107,346
"19419",1,31,1616,346
"19420",1,31,424,347
"19421",1,31,639,348
"19422",1,31,740,348
"19423",1,31,1053,348
"19424",1,31,1470,348
"19425",1,31,1532,348
"19426",1,31,1813,348
"19427",1,31,357,349
"19428",1,31,522,349
"19429",1,31,631,349
"19430",1,31,1083,349
"19431",1,31,1159,349
"19432",1,31,1792,349
"19433",1,31,1835,349
"19434",1,31,605,350
"19435",1,31,1486,350
"19436",1,31,1595,350
"19437",1,31,1725,350
"19438",1,31,1485,351
"19439",1,31,1545,351
"19440",1,31,1749,351
"19441",1,31,1776,351
"19442",1,31,953,352
"19443",1,31,1316,352
"19444",1,31,1709,352
"19445",1,31,1046,353
"19446",1,31,1434,353
"19447",1,31,973,354
"19448",1,31,1456,354
"19449",1,31,461,355
"19450",1,31,709,355
"19451",1,31,905,355
"19452",1,31,1265,355
"19453",1,31,451,356
"19454",1,31,513,356
"19455",1,31,735,356
"19456",1,31,797,356
"19457",1,31,802,356
"19458",1,31,728,357
"19459",1,31,1855,357
"19460",1,31,713,358
"19461",1,31,1699,358
"19462",1,31,650,359
"19463",1,31,978,359
"19464",1,31,1166,359
"19465",1,31,1390,359
"19466",1,31,1512,359
"19467",1,31,1217,360
"19468",1,31,1865,360
"19469",1,31,532,361
"19470",1,31,1685,361
"19471",1,31,1169,362
"19472",1,31,636,364
"19473",1,31,1403,364
"19474",1,31,1415,365
"19475",1,31,1850,365
"19476",1,31,817,366
"19477",1,31,1037,366
"19478",1,31,1071,366
"19479",1,31,1694,366
"19480",1,31,1833,366
"19481",1,31,861,367
"19482",1,31,1491,367
"19483",1,31,1852,367
"19484",1,31,534,369
"19485",1,31,927,369
"19486",1,31,607,370
"19487",1,31,614,370
"19488",1,31,922,370
"19489",1,31,934,370
"19490",1,31,982,370
"19491",1,31,1336,370
"19492",1,31,1678,370
"19493",1,31,1797,370
"19494",1,31,1823,370
"19495",1,31,703,371
"19496",1,31,1265,371
"19497",1,31,1845,371
"19498",1,31,441,372
"19499",1,31,599,372
"19500",1,31,1173,372
"19501",1,31,1189,372
"19502",1,31,1234,373
"19503",1,31,1597,373
"19504",1,31,1615,373
"19505",1,31,1845,373
"19506",1,31,868,374
"19507",1,31,1237,374
"19508",1,31,1396,374
"19509",1,31,1769,374
"19510",1,31,557,375
"19511",1,31,1605,375
"19512",1,31,598,376
"19513",1,31,1175,376
"19514",1,31,1633,376
"19515",1,31,1634,376
"19516",1,31,856,378
"19517",1,31,1244,378
"19518",1,31,1772,378
"19519",1,31,1820,378
"19520",1,31,1053,379
"19521",1,31,1472,379
"19522",1,31,1554,379
"19523",1,31,1284,380
"19524",1,31,1791,380
"19525",1,31,564,381
"19526",1,31,724,381
"19527",1,31,897,381
"19528",1,31,1698,381
"19529",1,31,974,382
"19530",1,31,1544,382
"19531",1,31,1134,383
"19532",1,31,1464,383
"19533",1,31,1668,383
"19534",1,31,1536,384
"19535",1,31,1737,384
"19536",1,31,1763,384
"19537",1,31,595,385
"19538",1,31,964,385
"19539",1,31,984,385
"19540",1,31,1307,385
"19541",1,31,1554,385
"19542",1,31,909,386
"19543",1,31,1559,386
"19544",1,31,612,387
"19545",1,31,860,387
"19546",1,31,1174,387
"19547",1,31,1473,387
"19548",1,31,687,388
"19549",1,31,1498,388
"19550",1,31,1528,388
"19551",1,31,1636,388
"19552",1,31,1812,388
"19553",1,31,456,389
"19554",1,31,554,389
"19555",1,31,571,389
"19556",1,31,617,389
"19557",1,31,1346,389
"19558",1,31,1527,389
"19559",1,31,1782,389
"19560",1,31,932,390
"19561",1,31,1140,390
"19562",1,31,417,391
"19563",1,31,627,391
"19564",1,31,1426,391
"19565",1,31,825,392
"19566",1,31,1641,392
"19567",1,31,947,393
"19568",1,31,1094,393
"19569",1,31,1258,393
"19570",1,31,1501,393
"19571",1,31,1799,393
"19572",1,31,761,394
"19573",1,31,869,394
"19574",1,31,1337,395
"19575",1,31,1484,395
"19576",1,31,1781,395
"19577",1,31,1227,396
"19578",1,31,1460,396
"19579",1,31,1725,396
"19580",1,31,470,397
"19581",1,31,476,397
"19582",1,31,527,397
"19583",1,31,1203,397
"19584",1,31,1562,397
"19585",1,31,1676,397
"19586",1,31,485,398
"19587",1,31,845,399
"19588",1,31,649,400
"19589",1,31,922,400
"19590",1,31,826,401
"19591",1,31,1309,401
"19592",1,31,599,402
"19593",1,31,1454,402
"19594",1,31,418,403
"19595",1,31,910,403
"19596",1,31,1769,403
"19597",1,31,1382,404
"19598",1,31,1704,404
"19599",1,31,621,405
"19600",1,31,868,405
"19601",1,31,934,405
"19602",1,31,1461,405
"19603",1,31,449,406
"19604",1,31,811,406
"19605",1,31,1218,406
"19606",1,31,1252,406
"19607",1,31,1350,406
"19608",1,31,1536,406
"19609",1,31,1113,407
"19610",1,31,763,408
"19611",1,31,1490,408
"19612",1,31,827,409
"19613",1,31,960,409
"19614",1,31,1779,409
"19615",1,31,1333,410
"19616",1,31,751,411
"19617",1,31,1290,411
"19618",1,31,994,412
"19619",1,31,1162,412
"19620",1,31,1198,412
"19621",1,31,1264,412
"19622",1,31,1480,412
"19623",1,31,1660,412
"19624",1,31,1800,412
"19625",1,31,1804,412
"19626",1,31,1338,413
"19627",1,31,1751,413
"19628",1,31,693,415
"19629",1,31,1263,415
"19630",1,31,1583,415
"19631",1,31,1703,415
"19632",1,31,1862,415
"19633",1,31,901,416
"19634",1,31,1063,416
"19635",1,31,1137,416
"19636",1,31,1323,416
"19637",1,31,1639,416
"19638",1,31,1609,417
"19639",1,31,1782,417
"19640",1,31,1863,417
"19641",1,31,451,418
"19642",1,31,638,418
"19643",1,31,682,418
"19644",1,31,919,418
"19645",1,31,973,418
"19646",1,31,1542,418
"19647",1,31,1773,418
"19648",1,31,1086,419
"19649",1,31,1765,419
"19650",1,31,1413,420
"19651",1,31,1247,421
"19652",1,31,1819,421
"19653",1,31,521,422
"19654",1,31,1675,422
"19655",1,31,510,423
"19656",1,31,766,423
"19657",1,31,782,423
"19658",1,31,807,423
"19659",1,31,953,423
"19660",1,31,1417,423
"19661",1,31,1674,423
"19662",1,31,1783,423
"19663",1,31,881,424
"19664",1,31,1037,424
"19665",1,31,1063,424
"19666",1,31,1668,424
"19667",1,31,449,425
"19668",1,31,738,425
"19669",1,31,881,425
"19670",1,31,1182,425
"19671",1,31,1200,425
"19672",1,31,1371,425
"19673",1,31,1501,425
"19674",1,31,943,426
"19675",1,31,1002,426
"19676",1,31,1325,426
"19677",1,31,1570,426
"19678",1,31,1408,427
"19679",1,31,979,428
"19680",1,31,520,429
"19681",1,31,791,429
"19682",1,31,967,429
"19683",1,31,1029,429
"19684",1,31,1178,429
"19685",1,31,1634,429
"19686",1,31,489,430
"19687",1,31,1617,430
"19688",1,31,781,431
"19689",1,31,816,431
"19690",1,31,1807,431
"19691",1,31,1841,431
"19692",1,31,1855,431
"19693",1,31,466,432
"19694",1,31,651,432
"19695",1,31,1304,432
"19696",1,31,697,433
"19697",1,31,1431,434
"19698",1,31,647,435
"19699",1,31,1313,435
"19700",1,31,1715,435
"19701",1,31,658,436
"19702",1,31,755,436
"19703",1,31,948,436
"19704",1,31,1486,436
"19705",1,31,1346,437
"19706",1,31,1562,438
"19707",1,31,681,439
"19708",1,31,759,439
"19709",1,31,508,440
"19710",1,31,687,440
"19711",1,31,713,440
"19712",1,31,1138,440
"19713",1,31,1045,441
"19714",1,31,1531,441
"19715",1,31,1762,442
"19716",1,31,1496,443
"19717",1,31,1512,443
"19718",1,31,541,444
"19719",1,31,1150,444
"19720",1,31,1307,444
"19721",1,31,1869,444
"19722",1,31,559,445
"19723",1,31,1217,445
"19724",1,31,1522,445
"19725",1,31,1546,445
"19726",1,31,1674,445
"19727",1,31,636,446
"19728",1,31,893,446
"19729",1,31,1452,446
"19730",1,31,964,447
"19731",1,31,1524,447
"19732",1,31,1575,447
"19733",1,31,1793,447
"19734",1,31,499,448
"19735",1,31,1180,448
"19736",1,31,1233,448
"19737",1,31,1249,448
"19738",1,31,1366,448
"19739",1,31,1496,448
"19740",1,31,1625,448
"19741",1,31,1869,448
"19742",1,31,516,449
"19743",1,31,485,450
"19744",1,31,515,450
"19745",1,31,564,450
"19746",1,31,848,451
"19747",1,31,1588,451
"19748",1,31,758,452
"19749",1,31,1650,452
"19750",1,31,831,453
"19751",1,31,1687,453
"19752",1,31,1179,454
"19753",1,31,1550,454
"19754",1,31,1537,455
"19755",1,31,1541,455
"19756",1,31,1575,455
"19757",1,31,1590,455
"19758",1,31,1537,456
"19759",1,31,558,457
"19760",1,31,754,457
"19761",1,31,1175,457
"19762",1,31,1353,458
"19763",1,31,1725,458
"19764",1,31,1768,458
"19765",1,31,1834,458
"19766",1,31,787,459
"19767",1,31,819,459
"19768",1,31,826,459
"19769",1,31,1546,459
"19770",1,31,1815,459
"19771",1,31,886,460
"19772",1,31,1515,460
"19773",1,31,595,461
"19774",1,31,947,461
"19775",1,31,1160,461
"19776",1,31,1299,461
"19777",1,31,1566,461
"19778",1,31,513,462
"19779",1,31,544,462
"19780",1,31,1114,462
"19781",1,31,1638,462
"19782",1,31,1352,463
"19783",1,31,1525,463
"19784",1,31,1692,463
"19785",1,31,1805,463
"19786",1,31,817,464
"19787",1,31,1823,464
"19788",1,31,817,465
"19789",1,31,762,466
"19790",1,31,791,466
"19791",1,31,973,466
"19792",1,31,1011,466
"19793",1,31,1478,466
"19794",1,31,1528,466
"19795",1,31,917,467
"19796",1,31,947,467
"19797",1,31,1617,467
"19798",1,31,1670,467
"19799",1,31,1039,468
"19800",1,31,1042,469
"19801",1,31,1436,469
"19802",1,31,1106,471
"19803",1,31,1472,471
"19804",1,31,996,472
"19805",1,31,1212,472
"19806",1,31,1341,472
"19807",1,31,1430,472
"19808",1,31,592,473
"19809",1,31,701,473
"19810",1,31,1415,473
"19811",1,31,1202,474
"19812",1,31,1573,474
"19813",1,31,1773,474
"19814",1,31,917,475
"19815",1,31,1352,475
"19816",1,31,1478,476
"19817",1,31,1786,477
"19818",1,31,1200,478
"19819",1,31,1658,478
"19820",1,31,576,479
"19821",1,31,625,479
"19822",1,31,873,479
"19823",1,31,1408,479
"19824",1,31,1475,479
"19825",1,31,521,480
"19826",1,31,1136,480
"19827",1,31,1340,480
"19828",1,31,536,481
"19829",1,31,1432,481
"19830",1,31,1466,481
"19831",1,31,1862,481
"19832",1,31,563,482
"19833",1,31,907,482
"19834",1,31,1096,482
"19835",1,31,1267,482
"19836",1,31,1424,482
"19837",1,31,1445,482
"19838",1,31,1581,482
"19839",1,31,585,483
"19840",1,31,766,483
"19841",1,31,1033,483
"19842",1,31,1105,483
"19843",1,31,1356,483
"19844",1,31,1476,483
"19845",1,31,1715,483
"19846",1,31,1027,484
"19847",1,31,1455,484
"19848",1,31,1477,484
"19849",1,31,1697,484
"19850",1,31,1856,484
"19851",1,31,1425,486
"19852",1,31,1768,486
"19853",1,31,513,487
"19854",1,31,676,487
"19855",1,31,682,487
"19856",1,31,1039,487
"19857",1,31,627,488
"19858",1,31,712,488
"19859",1,31,743,488
"19860",1,31,1198,488
"19861",1,31,1275,488
"19862",1,31,1474,488
"19863",1,31,1792,488
"19864",1,31,638,489
"19865",1,31,732,489
"19866",1,31,769,489
"19867",1,31,1380,489
"19868",1,31,711,490
"19869",1,31,1496,490
"19870",1,31,1753,490
"19871",1,31,570,491
"19872",1,31,596,491
"19873",1,31,855,491
"19874",1,31,1089,491
"19875",1,31,1458,491
"19876",1,31,663,492
"19877",1,31,1249,492
"19878",1,31,1440,492
"19879",1,31,986,493
"19880",1,31,1004,493
"19881",1,31,1139,493
"19882",1,31,1550,493
"19883",1,31,796,494
"19884",1,31,1255,494
"19885",1,31,1465,495
"19886",1,31,673,496
"19887",1,31,1229,496
"19888",1,31,743,497
"19889",1,31,515,498
"19890",1,31,764,498
"19891",1,31,870,498
"19892",1,31,910,498
"19893",1,31,1548,498
"19894",1,31,741,501
"19895",1,31,673,502
"19896",1,31,677,502
"19897",1,31,945,502
"19898",1,31,1596,502
"19899",1,31,1649,502
"19900",1,31,708,503
"19901",1,31,916,503
"19902",1,31,1087,503
"19903",1,31,1714,503
"19904",1,31,592,504
"19905",1,31,1493,504
"19906",1,31,1640,504
"19907",1,31,633,505
"19908",1,31,1478,505
"19909",1,31,1759,505
"19910",1,31,992,506
"19911",1,31,1469,506
"19912",1,31,1550,506
"19913",1,31,680,507
"19914",1,31,940,507
"19915",1,31,1842,507
"19916",1,31,1120,508
"19917",1,31,1609,508
"19918",1,31,1318,510
"19919",1,31,579,511
"19920",1,31,952,511
"19921",1,31,1127,511
"19922",1,31,1383,511
"19923",1,31,1130,512
"19924",1,31,1251,512
"19925",1,31,1428,512
"19926",1,31,780,513
"19927",1,31,1020,513
"19928",1,31,928,514
"19929",1,31,1352,514
"19930",1,31,1358,514
"19931",1,31,1748,514
"19932",1,31,725,515
"19933",1,31,1109,515
"19934",1,31,1324,515
"19935",1,31,711,516
"19936",1,31,1436,516
"19937",1,31,527,517
"19938",1,31,1579,518
"19939",1,31,1848,518
"19940",1,31,1004,519
"19941",1,31,1070,519
"19942",1,31,1094,519
"19943",1,31,1561,519
"19944",1,31,1587,519
"19945",1,31,1722,519
"19946",1,31,528,520
"19947",1,31,611,520
"19948",1,31,708,520
"19949",1,31,1541,520
"19950",1,31,1613,520
"19951",1,31,1739,520
"19952",1,31,1368,521
"19953",1,31,1405,521
"19954",1,31,853,522
"19955",1,31,1157,522
"19956",1,31,1177,522
"19957",1,31,1234,522
"19958",1,31,1488,522
"19959",1,31,1489,522
"19960",1,31,565,523
"19961",1,31,903,523
"19962",1,31,1051,523
"19963",1,31,1237,523
"19964",1,31,1837,523
"19965",1,31,645,524
"19966",1,31,1135,524
"19967",1,31,1140,524
"19968",1,31,1305,524
"19969",1,31,1318,524
"19970",1,31,1403,524
"19971",1,31,560,525
"19972",1,31,732,525
"19973",1,31,1544,525
"19974",1,31,1181,526
"19975",1,31,1604,526
"19976",1,31,822,527
"19977",1,31,924,527
"19978",1,31,1696,527
"19979",1,31,1199,528
"19980",1,31,591,529
"19981",1,31,856,529
"19982",1,31,1621,529
"19983",1,31,1733,529
"19984",1,31,672,530
"19985",1,31,1000,530
"19986",1,31,1553,530
"19987",1,31,1634,530
"19988",1,31,690,531
"19989",1,31,781,531
"19990",1,31,1385,531
"19991",1,31,1607,531
"19992",1,31,745,532
"19993",1,31,941,532
"19994",1,31,1007,532
"19995",1,31,1097,532
"19996",1,31,1558,533
"19997",1,31,703,534
"19998",1,31,1377,534
"19999",1,31,966,536
"20000",1,31,1340,536
"20001",1,31,1371,536
"20002",1,31,827,537
"20003",1,31,914,537
"20004",1,31,1130,537
"20005",1,31,1291,537
"20006",1,31,1357,537
"20007",1,31,644,538
"20008",1,31,760,538
"20009",1,31,1522,538
"20010",1,31,1597,538
"20011",1,31,564,539
"20012",1,31,625,539
"20013",1,31,744,539
"20014",1,31,965,539
"20015",1,31,1150,539
"20016",1,31,1277,539
"20017",1,31,1428,539
"20018",1,31,1725,539
"20019",1,31,599,540
"20020",1,31,1136,541
"20021",1,31,613,542
"20022",1,31,689,542
"20023",1,31,783,542
"20024",1,31,800,542
"20025",1,31,881,542
"20026",1,31,1076,542
"20027",1,31,1413,542
"20028",1,31,1654,543
"20029",1,31,1710,543
"20030",1,31,1156,544
"20031",1,31,1442,544
"20032",1,31,550,545
"20033",1,31,1334,545
"20034",1,31,1370,546
"20035",1,31,1535,546
"20036",1,31,611,547
"20037",1,31,1388,547
"20038",1,31,1512,547
"20039",1,31,927,548
"20040",1,31,1224,548
"20041",1,31,1744,549
"20042",1,31,866,550
"20043",1,31,1645,550
"20044",1,31,751,551
"20045",1,31,1156,551
"20046",1,31,1421,551
"20047",1,31,1427,551
"20048",1,31,1823,551
"20049",1,31,818,552
"20050",1,31,1392,552
"20051",1,31,1841,552
"20052",1,31,1842,552
"20053",1,31,1683,554
"20054",1,31,600,555
"20055",1,31,1043,555
"20056",1,31,1232,555
"20057",1,31,1310,555
"20058",1,31,1415,555
"20059",1,31,1772,555
"20060",1,31,583,556
"20061",1,31,648,556
"20062",1,31,795,556
"20063",1,31,844,556
"20064",1,31,1247,556
"20065",1,31,1489,556
"20066",1,31,1086,557
"20067",1,31,1267,557
"20068",1,31,1389,557
"20069",1,31,1453,557
"20070",1,31,716,558
"20071",1,31,755,558
"20072",1,31,1434,558
"20073",1,31,1616,558
"20074",1,31,875,559
"20075",1,31,1246,560
"20076",1,31,1711,560
"20077",1,31,1784,560
"20078",1,31,599,561
"20079",1,31,1591,561
"20080",1,31,1659,561
"20081",1,31,1739,561
"20082",1,31,1780,561
"20083",1,31,616,562
"20084",1,31,1694,562
"20085",1,31,742,563
"20086",1,31,1133,564
"20087",1,31,1249,564
"20088",1,31,896,565
"20089",1,31,951,565
"20090",1,31,1230,565
"20091",1,31,1474,565
"20092",1,31,1484,565
"20093",1,31,1270,566
"20094",1,31,1534,566
"20095",1,31,711,568
"20096",1,31,1397,568
"20097",1,31,577,570
"20098",1,31,1566,570
"20099",1,31,1700,571
"20100",1,31,1682,572
"20101",1,31,771,573
"20102",1,31,822,573
"20103",1,31,1124,573
"20104",1,31,1682,573
"20105",1,31,1846,573
"20106",1,31,1689,574
"20107",1,31,785,575
"20108",1,31,1113,575
"20109",1,31,1256,575
"20110",1,31,1290,575
"20111",1,31,1500,576
"20112",1,31,1267,577
"20113",1,31,1422,578
"20114",1,31,1720,578
"20115",1,31,1283,579
"20116",1,31,1789,580
"20117",1,31,1856,580
"20118",1,31,637,581
"20119",1,31,872,581
"20120",1,31,1171,581
"20121",1,31,1811,581
"20122",1,31,731,582
"20123",1,31,807,582
"20124",1,31,1504,582
"20125",1,31,673,583
"20126",1,31,950,583
"20127",1,31,1342,583
"20128",1,31,1356,583
"20129",1,31,1418,583
"20130",1,31,1642,583
"20131",1,31,1717,583
"20132",1,31,595,584
"20133",1,31,914,584
"20134",1,31,1326,584
"20135",1,31,1631,584
"20136",1,31,1187,585
"20137",1,31,1699,585
"20138",1,31,655,586
"20139",1,31,666,586
"20140",1,31,944,586
"20141",1,31,1121,586
"20142",1,31,1557,586
"20143",1,31,1653,586
"20144",1,31,844,587
"20145",1,31,1043,587
"20146",1,31,1374,587
"20147",1,31,1412,587
"20148",1,31,1456,587
"20149",1,31,1813,587
"20150",1,31,785,588
"20151",1,31,1571,588
"20152",1,31,979,589
"20153",1,31,1415,589
"20154",1,31,628,590
"20155",1,31,810,590
"20156",1,31,1853,590
"20157",1,31,867,591
"20158",1,31,1301,591
"20159",1,31,1335,591
"20160",1,31,657,592
"20161",1,31,827,592
"20162",1,31,1167,592
"20163",1,31,1795,592
"20164",1,31,1824,592
"20165",1,31,1213,593
"20166",1,31,1334,593
"20167",1,31,1439,593
"20168",1,31,1612,593
"20169",1,31,698,594
"20170",1,31,1073,594
"20171",1,31,1491,594
"20172",1,31,602,596
"20173",1,31,1287,596
"20174",1,31,1567,596
"20175",1,31,1411,597
"20176",1,31,1830,597
"20177",1,31,983,598
"20178",1,31,1088,598
"20179",1,31,1654,598
"20180",1,31,1267,599
"20181",1,31,1744,599
"20182",1,31,1829,599
"20183",1,31,653,601
"20184",1,31,872,601
"20185",1,31,1082,602
"20186",1,31,1100,602
"20187",1,31,1146,602
"20188",1,31,1739,602
"20189",1,31,1826,602
"20190",1,31,1003,603
"20191",1,31,1271,603
"20192",1,31,1296,603
"20193",1,31,1534,603
"20194",1,31,1539,603
"20195",1,31,1564,603
"20196",1,31,1686,603
"20197",1,31,1769,603
"20198",1,31,1152,604
"20199",1,31,1317,604
"20200",1,31,1396,604
"20201",1,31,1582,604
"20202",1,31,1796,604
"20203",1,31,1801,604
"20204",1,31,1865,604
"20205",1,31,834,605
"20206",1,31,1580,605
"20207",1,31,1126,606
"20208",1,31,697,607
"20209",1,31,1444,607
"20210",1,31,1368,610
"20211",1,31,1732,610
"20212",1,31,757,611
"20213",1,31,1154,611
"20214",1,31,1174,611
"20215",1,31,1720,611
"20216",1,31,1828,611
"20217",1,31,1114,612
"20218",1,31,727,613
"20219",1,31,1172,613
"20220",1,31,623,614
"20221",1,31,743,615
"20222",1,31,863,615
"20223",1,31,865,615
"20224",1,31,1182,615
"20225",1,31,1326,616
"20226",1,31,1410,616
"20227",1,31,1127,617
"20228",1,31,1421,617
"20229",1,31,1359,619
"20230",1,31,1086,620
"20231",1,31,1684,620
"20232",1,31,750,621
"20233",1,31,820,621
"20234",1,31,1111,622
"20235",1,31,1654,622
"20236",1,31,1704,622
"20237",1,31,1751,622
"20238",1,31,1853,622
"20239",1,31,1827,623
"20240",1,31,1472,624
"20241",1,31,1495,624
"20242",1,31,1708,624
"20243",1,31,990,625
"20244",1,31,1630,625
"20245",1,31,1237,627
"20246",1,31,1787,627
"20247",1,31,868,628
"20248",1,31,1252,628
"20249",1,31,1125,629
"20250",1,31,802,630
"20251",1,31,822,630
"20252",1,31,1581,630
"20253",1,31,1634,630
"20254",1,31,1455,631
"20255",1,31,1538,631
"20256",1,31,1763,631
"20257",1,31,1307,632
"20258",1,31,1351,634
"20259",1,31,1518,634
"20260",1,31,1324,635
"20261",1,31,1722,635
"20262",1,31,709,636
"20263",1,31,835,636
"20264",1,31,865,636
"20265",1,31,827,637
"20266",1,31,1054,637
"20267",1,31,1231,637
"20268",1,31,1774,637
"20269",1,31,1137,638
"20270",1,31,692,639
"20271",1,31,1039,639
"20272",1,31,1307,639
"20273",1,31,1455,639
"20274",1,31,915,640
"20275",1,31,930,640
