"","sim_i","t","person","blk","testatus"
"1930","1","3","930","0","s"
"1931","1","3","931","1","s"
"1932","1","3","932","0","s"
"1933","1","3","933","1","s"
"1934","1","3","934","0","s"
"1935","1","3","935","0","s"
"1936","1","3","936","1","s"
"1937","1","3","937","1","s"
"1938","1","3","938","0","s"
"1939","1","3","939","1","s"
"1940","1","3","940","0","s"
"1941","1","3","941","0","i"
"1942","1","3","942","0","s"
"1943","1","3","943","1","s"
"1944","1","3","944","1","s"
"1945","1","3","945","1","s"
"1946","1","3","946","0","s"
"1947","1","3","947","1","s"
"1948","1","3","948","1","s"
"1949","1","3","949","1","s"
"1950","1","3","950","1","s"
"1951","1","3","951","0","s"
"1952","1","3","952","0","s"
"1953","1","3","953","1","s"
"1954","1","3","954","0","s"
"1955","1","3","955","1","s"
"1956","1","3","956","0","s"
"1957","1","3","957","0","s"
"1958","1","3","958","1","s"
"1959","1","3","959","0","s"
"1960","1","3","960","1","s"
"1961","1","3","961","0","s"
"1962","1","3","962","1","s"
"1963","1","3","963","1","s"
"1964","1","3","964","0","s"
"1965","1","3","965","1","s"
"1966","1","3","966","1","s"
"1967","1","3","967","1","s"
"1968","1","3","968","0","s"
"1969","1","3","969","1","s"
"1970","1","3","970","0","s"
"1971","1","3","971","1","s"
"1972","1","3","972","1","s"
"1973","1","3","973","0","s"
"1974","1","3","974","0","s"
"1975","1","3","975","0","s"
"1976","1","3","976","1","s"
"1977","1","3","977","1","s"
"1978","1","3","978","1","s"
"1979","1","3","979","0","s"
"1980","1","3","980","1","s"
"1981","1","3","981","1","s"
"1982","1","3","982","1","s"
"1983","1","3","983","0","s"
"1984","1","3","984","1","s"
"1985","1","3","985","1","s"
"1986","1","3","986","1","s"
"1987","1","3","987","0","s"
"1988","1","3","988","1","s"
"1989","1","3","989","0","s"
"1990","1","3","990","1","s"
"1991","1","3","991","0","s"
"1992","1","3","992","1","s"
"1993","1","3","993","0","s"
"1994","1","3","994","1","0"
"1995","1","3","995","0","0"
"1996","1","3","996","1","0"
"1997","1","3","997","1","0"
"1998","1","5","1","0","s"
"1999","1","5","2","1","s"
"2000","1","5","3","1","s"
"2001","1","5","4","0","s"
"2002","1","5","5","1","s"
"2003","1","5","6","0","s"
"2004","1","5","7","0","s"
"2005","1","5","8","1","s"
"2006","1","5","9","0","s"
"2007","1","5","10","1","s"
"2008","1","5","11","1","s"
"2009","1","5","12","0","s"
"2010","1","5","13","1","s"
"2011","1","5","14","0","s"
"2012","1","5","15","1","s"
"2013","1","5","16","1","s"
"2014","1","5","17","0","s"
"2015","1","5","18","1","s"
"2016","1","5","19","1","s"
"2017","1","5","20","0","s"
"2018","1","5","21","1","i"
"2019","1","5","22","1","s"
"2020","1","5","23","0","s"
"2021","1","5","24","1","s"
"2022","1","5","25","1","s"
"2023","1","5","26","1","s"
"2024","1","5","27","0","s"
"2025","1","5","28","1","s"
"2026","1","5","29","1","s"
"2027","1","5","30","1","s"
"2028","1","5","31","1","s"
"2029","1","5","32","0","s"
"2030","1","5","33","1","s"
"2031","1","5","34","1","s"
"2032","1","5","35","0","s"
"2033","1","5","36","1","s"
"2034","1","5","37","0","s"
"2035","1","5","38","0","s"
"2036","1","5","39","0","s"
"2037","1","5","40","0","s"
"2038","1","5","41","0","s"
"2039","1","5","42","0","s"
"2040","1","5","43","0","s"
"2041","1","5","44","0","s"
"2042","1","5","45","1","s"
"2043","1","5","46","0","s"
"2044","1","5","47","0","s"
"2045","1","5","48","1","s"
"2046","1","5","49","1","s"
"2047","1","5","50","1","s"
"2048","1","5","51","0","s"
"2049","1","5","52","1","s"
"2050","1","5","53","1","s"
"2051","1","5","54","1","s"
"2052","1","5","55","0","s"
"2053","1","5","56","0","s"
"2054","1","5","57","0","s"
"2055","1","5","58","0","s"
"2056","1","5","59","1","s"
"2057","1","5","60","0","s"
"2058","1","5","61","1","s"
"2059","1","5","62","0","s"
"2060","1","5","63","0","s"
"2061","1","5","64","1","s"
"2062","1","5","65","0","s"
"2063","1","5","66","1","s"
"2064","1","5","67","1","s"
"2065","1","5","68","1","s"
"2066","1","5","69","0","s"
"2067","1","5","70","1","s"
"2068","1","5","71","1","s"
"2069","1","5","72","1","s"
"2070","1","5","73","0","s"
"2071","1","5","74","1","s"
"2072","1","5","75","0","s"
"2073","1","5","76","0","s"
"2074","1","5","77","1","s"
"2075","1","5","78","1","s"
"2076","1","5","79","1","s"
"2077","1","5","80","0","s"
"2078","1","5","81","0","s"
"2079","1","5","82","1","s"
"2080","1","5","83","1","s"
"2081","1","5","84","1","s"
"2082","1","5","85","0","s"
"2083","1","5","86","1","s"
"2084","1","5","87","0","s"
"2085","1","5","88","0","s"
"2086","1","5","89","0","s"
"2087","1","5","90","0","s"
"2088","1","5","91","0","s"
"2089","1","5","92","0","s"
"2090","1","5","93","1","s"
"2091","1","5","94","1","s"
"2092","1","5","95","0","s"
"2093","1","5","96","1","s"
"2094","1","5","97","0","s"
"2095","1","5","98","1","s"
"2096","1","5","99","0","s"
"2097","1","5","100","0","s"
"2098","1","5","101","1","s"
"2099","1","5","102","0","s"
"2100","1","5","103","0","s"
"2101","1","5","104","1","s"
"2102","1","5","105","0","s"
"2103","1","5","106","1","s"
"2104","1","5","107","0","s"
"2105","1","5","108","1","s"
"2106","1","5","109","1","s"
"2107","1","5","110","1","s"
"2108","1","5","111","0","s"
"2109","1","5","112","0","s"
"2110","1","5","113","0","s"
"2111","1","5","114","0","s"
"2112","1","5","115","0","s"
"2113","1","5","116","0","s"
"2114","1","5","117","0","s"
"2115","1","5","118","1","s"
"2116","1","5","119","0","s"
"2117","1","5","120","1","s"
"2118","1","5","121","0","s"
"2119","1","5","122","0","s"
"2120","1","5","123","0","s"
"2121","1","5","124","1","s"
"2122","1","5","125","1","s"
"2123","1","5","126","0","s"
"2124","1","5","127","0","s"
"2125","1","5","128","0","s"
"2126","1","5","129","0","s"
"2127","1","5","130","1","s"
"2128","1","5","131","0","s"
"2129","1","5","132","1","s"
"2130","1","5","133","1","s"
"2131","1","5","134","0","s"
"2132","1","5","135","1","s"
"2133","1","5","136","0","s"
"2134","1","5","137","0","s"
"2135","1","5","138","0","s"
"2136","1","5","139","1","s"
"2137","1","5","140","0","s"
"2138","1","5","141","0","s"
"2139","1","5","142","0","s"
"2140","1","5","143","1","s"
"2141","1","5","144","0","s"
"2142","1","5","145","1","s"
"2143","1","5","146","1","s"
"2144","1","5","147","1","s"
"2145","1","5","148","0","s"
"2146","1","5","149","0","s"
"2147","1","5","150","1","s"
"2148","1","5","151","1","s"
"2149","1","5","152","0","s"
"2150","1","5","153","1","s"
"2151","1","5","154","1","s"
"2152","1","5","155","0","s"
"2153","1","5","156","1","s"
"2154","1","5","157","1","s"
"2155","1","5","158","0","s"
"2156","1","5","159","1","s"
"2157","1","5","160","1","s"
"2158","1","5","161","1","s"
"2159","1","5","162","1","s"
"2160","1","5","163","1","s"
"2161","1","5","164","1","s"
"2162","1","5","165","0","s"
"2163","1","5","166","0","s"
"2164","1","5","167","1","s"
"2165","1","5","168","0","s"
"2166","1","5","169","1","s"
"2167","1","5","170","1","s"
"2168","1","5","171","0","s"
"2169","1","5","172","0","s"
"2170","1","5","173","1","s"
"2171","1","5","174","0","s"
"2172","1","5","175","0","s"
"2173","1","5","176","1","s"
"2174","1","5","177","1","s"
"2175","1","5","178","1","s"
"2176","1","5","179","0","s"
"2177","1","5","180","1","s"
"2178","1","5","181","0","s"
"2179","1","5","182","0","s"
"2180","1","5","183","0","s"
"2181","1","5","184","0","s"
"2182","1","5","185","0","s"
"2183","1","5","186","0","s"
"2184","1","5","187","0","s"
"2185","1","5","188","0","s"
"2186","1","5","189","0","s"
"2187","1","5","190","0","s"
"2188","1","5","191","0","s"
"2189","1","5","192","1","s"
"2190","1","5","193","1","s"
"2191","1","5","194","1","s"
"2192","1","5","195","1","s"
"2193","1","5","196","0","s"
"2194","1","5","197","0","s"
"2195","1","5","198","1","s"
"2196","1","5","199","1","s"
"2197","1","5","200","0","s"
"2198","1","5","201","0","s"
"2199","1","5","202","0","s"
"2200","1","5","203","1","s"
"2201","1","5","204","1","s"
"2202","1","5","205","0","s"
"2203","1","5","206","0","s"
"2204","1","5","207","1","s"
"2205","1","5","208","1","s"
"2206","1","5","209","1","s"
"2207","1","5","210","1","s"
"2208","1","5","211","1","s"
"2209","1","5","212","1","s"
"2210","1","5","213","1","s"
"2211","1","5","214","0","s"
"2212","1","5","215","0","s"
"2213","1","5","216","0","s"
"2214","1","5","217","1","s"
"2215","1","5","218","1","s"
"2216","1","5","219","1","s"
"2217","1","5","220","0","s"
"2218","1","5","221","1","s"
"2219","1","5","222","1","s"
"2220","1","5","223","1","s"
"2221","1","5","224","0","s"
"2222","1","5","225","1","s"
"2223","1","5","226","0","s"
"2224","1","5","227","0","s"
"2225","1","5","228","0","s"
"2226","1","5","229","0","s"
"2227","1","5","230","0","s"
"2228","1","5","231","0","s"
"2229","1","5","232","0","s"
"2230","1","5","233","1","s"
"2231","1","5","234","0","s"
"2232","1","5","235","1","s"
"2233","1","5","236","1","s"
"2234","1","5","237","1","s"
"2235","1","5","238","1","s"
"2236","1","5","239","1","s"
"2237","1","5","240","0","s"
"2238","1","5","241","0","s"
"2239","1","5","242","0","s"
"2240","1","5","243","1","s"
"2241","1","5","244","0","s"
"2242","1","5","245","1","s"
"2243","1","5","246","1","s"
"2244","1","5","247","0","s"
"2245","1","5","248","1","s"
"2246","1","5","249","1","s"
"2247","1","5","250","0","s"
"2248","1","5","251","1","s"
"2249","1","5","252","1","s"
"2250","1","5","253","1","s"
"2251","1","5","254","1","s"
"2252","1","5","255","0","s"
"2253","1","5","256","1","s"
"2254","1","5","257","0","s"
"2255","1","5","258","0","s"
"2256","1","5","259","0","s"
"2257","1","5","260","1","s"
"2258","1","5","261","0","s"
"2259","1","5","262","1","s"
"2260","1","5","263","0","s"
"2261","1","5","264","0","s"
"2262","1","5","265","1","i"
"2263","1","5","266","0","s"
"2264","1","5","267","1","s"
"2265","1","5","268","0","s"
"2266","1","5","269","0","s"
"2267","1","5","270","0","s"
"2268","1","5","271","0","s"
"2269","1","5","272","1","s"
"2270","1","5","273","0","s"
"2271","1","5","274","1","s"
"2272","1","5","275","0","s"
"2273","1","5","276","1","s"
"2274","1","5","277","0","s"
"2275","1","5","278","0","s"
"2276","1","5","279","0","s"
"2277","1","5","280","0","s"
"2278","1","5","281","0","s"
"2279","1","5","282","0","i"
"2280","1","5","283","1","s"
"2281","1","5","284","0","s"
"2282","1","5","285","0","s"
"2283","1","5","286","0","s"
"2284","1","5","287","0","s"
"2285","1","5","288","0","s"
"2286","1","5","289","0","s"
"2287","1","5","290","0","s"
"2288","1","5","291","0","s"
"2289","1","5","292","0","s"
"2290","1","5","293","0","s"
"2291","1","5","294","1","s"
"2292","1","5","295","1","s"
"2293","1","5","296","1","s"
"2294","1","5","297","1","s"
"2295","1","5","298","1","s"
"2296","1","5","299","1","s"
"2297","1","5","300","1","s"
"2298","1","5","301","1","s"
"2299","1","5","302","1","s"
"2300","1","5","303","1","s"
"2301","1","5","304","1","s"
"2302","1","5","305","1","s"
"2303","1","5","306","1","s"
"2304","1","5","307","0","s"
"2305","1","5","308","1","s"
"2306","1","5","309","1","s"
"2307","1","5","310","0","s"
"2308","1","5","311","0","s"
"2309","1","5","312","1","s"
"2310","1","5","313","0","s"
"2311","1","5","314","1","s"
"2312","1","5","315","0","s"
"2313","1","5","316","1","s"
"2314","1","5","317","0","s"
"2315","1","5","318","1","s"
"2316","1","5","319","1","s"
"2317","1","5","320","0","s"
"2318","1","5","321","1","s"
"2319","1","5","322","0","s"
"2320","1","5","323","0","s"
"2321","1","5","324","0","s"
"2322","1","5","325","1","s"
"2323","1","5","326","1","s"
"2324","1","5","327","1","s"
"2325","1","5","328","1","s"
"2326","1","5","329","1","s"
"2327","1","5","330","1","s"
"2328","1","5","331","1","s"
"2329","1","5","332","0","s"
"2330","1","5","333","1","s"
"2331","1","5","334","1","s"
"2332","1","5","335","1","s"
"2333","1","5","336","0","s"
"2334","1","5","337","0","s"
"2335","1","5","338","0","s"
"2336","1","5","339","1","s"
"2337","1","5","340","0","s"
"2338","1","5","341","1","s"
"2339","1","5","342","1","s"
"2340","1","5","343","1","s"
"2341","1","5","344","0","s"
"2342","1","5","345","1","s"
"2343","1","5","346","0","s"
"2344","1","5","347","0","s"
"2345","1","5","348","0","s"
"2346","1","5","349","0","s"
"2347","1","5","350","0","s"
"2348","1","5","351","0","s"
"2349","1","5","352","1","s"
"2350","1","5","353","1","s"
"2351","1","5","354","0","s"
"2352","1","5","355","0","s"
"2353","1","5","356","0","s"
"2354","1","5","357","0","s"
"2355","1","5","358","1","s"
"2356","1","5","359","0","s"
"2357","1","5","360","1","s"
"2358","1","5","361","1","s"
"2359","1","5","362","0","s"
"2360","1","5","363","0","s"
"2361","1","5","364","0","s"
"2362","1","5","365","0","s"
"2363","1","5","366","1","s"
"2364","1","5","367","0","s"
"2365","1","5","368","1","s"
"2366","1","5","369","1","s"
"2367","1","5","370","0","s"
"2368","1","5","371","0","s"
"2369","1","5","372","1","s"
"2370","1","5","373","0","s"
"2371","1","5","374","1","s"
"2372","1","5","375","1","s"
"2373","1","5","376","0","s"
"2374","1","5","377","1","s"
"2375","1","5","378","1","s"
"2376","1","5","379","0","s"
"2377","1","5","380","0","s"
"2378","1","5","381","1","s"
"2379","1","5","382","1","s"
"2380","1","5","383","1","s"
"2381","1","5","384","1","s"
"2382","1","5","385","0","s"
"2383","1","5","386","1","s"
"2384","1","5","387","1","s"
"2385","1","5","388","1","s"
"2386","1","5","389","1","s"
"2387","1","5","390","1","s"
"2388","1","5","391","0","s"
"2389","1","5","392","0","s"
"2390","1","5","393","1","s"
"2391","1","5","394","0","s"
"2392","1","5","395","0","s"
"2393","1","5","396","1","s"
"2394","1","5","397","0","s"
"2395","1","5","398","1","s"
"2396","1","5","399","0","s"
"2397","1","5","400","1","s"
"2398","1","5","401","1","s"
"2399","1","5","402","0","s"
"2400","1","5","403","1","s"
"2401","1","5","404","1","s"
"2402","1","5","405","1","s"
"2403","1","5","406","1","s"
"2404","1","5","407","0","s"
"2405","1","5","408","1","s"
"2406","1","5","409","1","s"
"2407","1","5","410","1","s"
"2408","1","5","411","1","s"
"2409","1","5","412","0","s"
"2410","1","5","413","1","s"
"2411","1","5","414","0","s"
"2412","1","5","415","1","s"
"2413","1","5","416","1","s"
"2414","1","5","417","0","s"
"2415","1","5","418","1","s"
"2416","1","5","419","1","s"
"2417","1","5","420","0","s"
"2418","1","5","421","0","s"
"2419","1","5","422","1","s"
"2420","1","5","423","0","s"
"2421","1","5","424","1","s"
"2422","1","5","425","0","s"
"2423","1","5","426","0","s"
"2424","1","5","427","1","s"
"2425","1","5","428","0","s"
"2426","1","5","429","0","s"
"2427","1","5","430","1","s"
"2428","1","5","431","0","s"
"2429","1","5","432","0","s"
"2430","1","5","433","0","s"
"2431","1","5","434","1","s"
"2432","1","5","435","1","s"
"2433","1","5","436","1","i"
"2434","1","5","437","0","s"
"2435","1","5","438","0","s"
"2436","1","5","439","0","s"
"2437","1","5","440","1","s"
"2438","1","5","441","1","s"
"2439","1","5","442","0","s"
"2440","1","5","443","1","s"
"2441","1","5","444","1","s"
"2442","1","5","445","0","s"
"2443","1","5","446","1","s"
"2444","1","5","447","1","s"
"2445","1","5","448","0","s"
"2446","1","5","449","1","s"
"2447","1","5","450","0","s"
"2448","1","5","451","1","s"
"2449","1","5","452","0","s"
"2450","1","5","453","0","s"
"2451","1","5","454","0","s"
"2452","1","5","455","0","s"
"2453","1","5","456","0","s"
"2454","1","5","457","0","s"
"2455","1","5","458","0","s"
"2456","1","5","459","1","s"
"2457","1","5","460","0","s"
"2458","1","5","461","0","s"
"2459","1","5","462","0","s"
"2460","1","5","463","0","s"
"2461","1","5","464","1","s"
"2462","1","5","465","1","i"
"2463","1","5","466","0","s"
"2464","1","5","467","1","s"
"2465","1","5","468","0","s"
"2466","1","5","469","1","s"
"2467","1","5","470","0","s"
"2468","1","5","471","0","s"
"2469","1","5","472","0","s"
"2470","1","5","473","0","s"
"2471","1","5","474","0","s"
"2472","1","5","475","0","s"
"2473","1","5","476","1","s"
"2474","1","5","477","0","s"
"2475","1","5","478","0","s"
"2476","1","5","479","1","s"
"2477","1","5","480","1","s"
"2478","1","5","481","0","s"
"2479","1","5","482","0","s"
"2480","1","5","483","0","s"
"2481","1","5","484","0","s"
"2482","1","5","485","1","s"
"2483","1","5","486","0","s"
"2484","1","5","487","0","s"
"2485","1","5","488","0","s"
"2486","1","5","489","1","s"
"2487","1","5","490","1","s"
"2488","1","5","491","0","s"
"2489","1","5","492","0","s"
"2490","1","5","493","1","s"
"2491","1","5","494","1","s"
"2492","1","5","495","1","s"
"2493","1","5","496","1","s"
"2494","1","5","497","1","s"
"2495","1","5","498","0","s"
"2496","1","5","499","0","s"
"2497","1","5","500","1","s"
"2498","1","5","501","1","s"
"2499","1","5","502","0","s"
"2500","1","5","503","0","s"
"2501","1","5","504","0","s"
"2502","1","5","505","0","s"
"2503","1","5","506","1","s"
"2504","1","5","507","0","i"
"2505","1","5","508","0","s"
"2506","1","5","509","0","s"
"2507","1","5","510","0","s"
"2508","1","5","511","0","s"
"2509","1","5","512","0","s"
"2510","1","5","513","1","s"
"2511","1","5","514","1","s"
"2512","1","5","515","0","s"
"2513","1","5","516","0","s"
"2514","1","5","517","1","s"
"2515","1","5","518","1","s"
"2516","1","5","519","0","s"
"2517","1","5","520","0","s"
"2518","1","5","521","0","s"
"2519","1","5","522","1","s"
"2520","1","5","523","0","s"
"2521","1","5","524","0","s"
"2522","1","5","525","0","s"
"2523","1","5","526","1","s"
"2524","1","5","527","0","s"
"2525","1","5","528","0","s"
"2526","1","5","529","0","s"
"2527","1","5","530","1","s"
"2528","1","5","531","1","s"
"2529","1","5","532","0","s"
"2530","1","5","533","1","s"
"2531","1","5","534","1","s"
"2532","1","5","535","1","s"
"2533","1","5","536","0","s"
"2534","1","5","537","1","s"
"2535","1","5","538","0","s"
"2536","1","5","539","1","s"
"2537","1","5","540","0","s"
"2538","1","5","541","1","s"
"2539","1","5","542","0","s"
"2540","1","5","543","1","s"
"2541","1","5","544","1","s"
"2542","1","5","545","1","s"
"2543","1","5","546","0","s"
"2544","1","5","547","1","s"
"2545","1","5","548","0","s"
"2546","1","5","549","0","s"
"2547","1","5","550","1","s"
"2548","1","5","551","0","s"
"2549","1","5","552","1","s"
"2550","1","5","553","0","s"
"2551","1","5","554","1","s"
"2552","1","5","555","0","s"
"2553","1","5","556","1","s"
"2554","1","5","557","0","s"
"2555","1","5","558","0","s"
"2556","1","5","559","0","s"
"2557","1","5","560","0","s"
"2558","1","5","561","0","s"
"2559","1","5","562","1","s"
"2560","1","5","563","1","s"
"2561","1","5","564","0","s"
"2562","1","5","565","1","s"
"2563","1","5","566","0","s"
"2564","1","5","567","0","s"
"2565","1","5","568","0","s"
"2566","1","5","569","1","s"
"2567","1","5","570","0","i"
"2568","1","5","571","0","s"
"2569","1","5","572","0","s"
"2570","1","5","573","0","s"
"2571","1","5","574","1","s"
"2572","1","5","575","1","s"
"2573","1","5","576","1","s"
"2574","1","5","577","1","s"
"2575","1","5","578","1","s"
"2576","1","5","579","1","s"
"2577","1","5","580","0","s"
"2578","1","5","581","0","s"
"2579","1","5","582","0","s"
"2580","1","5","583","0","s"
"2581","1","5","584","1","s"
"2582","1","5","585","0","s"
"2583","1","5","586","0","s"
"2584","1","5","587","0","s"
"2585","1","5","588","0","s"
"2586","1","5","589","1","s"
"2587","1","5","590","1","s"
"2588","1","5","591","0","s"
"2589","1","5","592","1","s"
"2590","1","5","593","1","s"
"2591","1","5","594","1","s"
"2592","1","5","595","1","s"
"2593","1","5","596","1","s"
"2594","1","5","597","0","s"
"2595","1","5","598","1","s"
"2596","1","5","599","0","s"
"2597","1","5","600","1","s"
"2598","1","5","601","0","s"
"2599","1","5","602","1","s"
"2600","1","5","603","1","s"
"2601","1","5","604","1","s"
"2602","1","5","605","0","s"
"2603","1","5","606","1","s"
"2604","1","5","607","1","s"
"2605","1","5","608","0","s"
"2606","1","5","609","0","s"
"2607","1","5","610","0","s"
"2608","1","5","611","1","s"
"2609","1","5","612","0","s"
"2610","1","5","613","1","s"
"2611","1","5","614","1","s"
"2612","1","5","615","1","s"
"2613","1","5","616","1","s"
"2614","1","5","617","0","s"
"2615","1","5","618","1","s"
"2616","1","5","619","1","s"
"2617","1","5","620","1","s"
"2618","1","5","621","0","s"
"2619","1","5","622","1","s"
"2620","1","5","623","1","s"
"2621","1","5","624","0","s"
"2622","1","5","625","0","s"
"2623","1","5","626","0","s"
"2624","1","5","627","1","s"
"2625","1","5","628","0","s"
"2626","1","5","629","1","s"
"2627","1","5","630","1","s"
"2628","1","5","631","1","s"
"2629","1","5","632","1","s"
"2630","1","5","633","1","s"
"2631","1","5","634","0","s"
"2632","1","5","635","1","s"
"2633","1","5","636","1","s"
"2634","1","5","637","0","s"
"2635","1","5","638","1","s"
"2636","1","5","639","0","s"
"2637","1","5","640","1","s"
"2638","1","5","641","0","s"
"2639","1","5","642","0","s"
"2640","1","5","643","0","s"
"2641","1","5","644","0","s"
"2642","1","5","645","1","s"
"2643","1","5","646","1","s"
"2644","1","5","647","0","s"
"2645","1","5","648","1","s"
"2646","1","5","649","0","s"
"2647","1","5","650","0","s"
"2648","1","5","651","0","s"
"2649","1","5","652","0","i"
"2650","1","5","653","0","s"
"2651","1","5","654","0","s"
"2652","1","5","655","1","s"
"2653","1","5","656","0","s"
"2654","1","5","657","0","s"
"2655","1","5","658","0","s"
"2656","1","5","659","0","s"
"2657","1","5","660","0","s"
"2658","1","5","661","0","s"
"2659","1","5","662","0","s"
"2660","1","5","663","1","s"
"2661","1","5","664","0","s"
"2662","1","5","665","0","s"
"2663","1","5","666","0","s"
"2664","1","5","667","0","s"
"2665","1","5","668","1","s"
"2666","1","5","669","1","s"
"2667","1","5","670","0","s"
"2668","1","5","671","0","s"
"2669","1","5","672","1","s"
"2670","1","5","673","1","s"
"2671","1","5","674","0","s"
"2672","1","5","675","1","s"
"2673","1","5","676","0","s"
"2674","1","5","677","0","s"
"2675","1","5","678","1","s"
"2676","1","5","679","1","s"
"2677","1","5","680","1","s"
"2678","1","5","681","1","s"
"2679","1","5","682","0","s"
"2680","1","5","683","1","s"
"2681","1","5","684","0","s"
"2682","1","5","685","0","s"
"2683","1","5","686","0","s"
"2684","1","5","687","0","s"
"2685","1","5","688","1","s"
"2686","1","5","689","1","s"
"2687","1","5","690","1","s"
"2688","1","5","691","0","s"
"2689","1","5","692","1","s"
"2690","1","5","693","1","s"
"2691","1","5","694","1","s"
"2692","1","5","695","1","s"
"2693","1","5","696","1","s"
"2694","1","5","697","0","s"
"2695","1","5","698","0","s"
"2696","1","5","699","0","s"
"2697","1","5","700","1","s"
"2698","1","5","701","0","s"
"2699","1","5","702","1","s"
"2700","1","5","703","1","s"
"2701","1","5","704","1","s"
"2702","1","5","705","0","s"
"2703","1","5","706","0","s"
"2704","1","5","707","0","s"
"2705","1","5","708","0","s"
"2706","1","5","709","1","s"
"2707","1","5","710","0","s"
"2708","1","5","711","0","i"
"2709","1","5","712","1","s"
"2710","1","5","713","1","s"
"2711","1","5","714","1","s"
"2712","1","5","715","0","s"
"2713","1","5","716","0","s"
"2714","1","5","717","1","s"
"2715","1","5","718","1","s"
"2716","1","5","719","1","s"
"2717","1","5","720","1","s"
"2718","1","5","721","1","s"
"2719","1","5","722","0","s"
"2720","1","5","723","1","s"
"2721","1","5","724","1","s"
"2722","1","5","725","0","s"
"2723","1","5","726","0","s"
"2724","1","5","727","0","s"
"2725","1","5","728","0","s"
"2726","1","5","729","0","s"
"2727","1","5","730","1","s"
"2728","1","5","731","1","s"
"2729","1","5","732","0","s"
"2730","1","5","733","1","s"
"2731","1","5","734","0","s"
"2732","1","5","735","1","s"
"2733","1","5","736","0","s"
"2734","1","5","737","0","s"
"2735","1","5","738","1","s"
"2736","1","5","739","0","s"
"2737","1","5","740","1","s"
"2738","1","5","741","0","s"
"2739","1","5","742","1","s"
"2740","1","5","743","1","s"
"2741","1","5","744","1","s"
"2742","1","5","745","1","s"
"2743","1","5","746","1","s"
"2744","1","5","747","1","s"
"2745","1","5","748","0","s"
"2746","1","5","749","0","s"
"2747","1","5","750","1","s"
"2748","1","5","751","0","s"
"2749","1","5","752","0","s"
"2750","1","5","753","0","s"
"2751","1","5","754","0","s"
"2752","1","5","755","1","s"
"2753","1","5","756","0","s"
"2754","1","5","757","0","s"
"2755","1","5","758","0","s"
"2756","1","5","759","1","s"
"2757","1","5","760","0","s"
"2758","1","5","761","0","s"
"2759","1","5","762","1","s"
"2760","1","5","763","0","s"
"2761","1","5","764","0","s"
"2762","1","5","765","0","s"
"2763","1","5","766","0","s"
"2764","1","5","767","0","s"
"2765","1","5","768","1","s"
"2766","1","5","769","0","s"
"2767","1","5","770","0","s"
"2768","1","5","771","1","s"
"2769","1","5","772","0","s"
"2770","1","5","773","1","s"
"2771","1","5","774","1","s"
"2772","1","5","775","0","s"
"2773","1","5","776","1","s"
"2774","1","5","777","1","s"
"2775","1","5","778","1","s"
"2776","1","5","779","1","s"
"2777","1","5","780","1","s"
"2778","1","5","781","1","i"
"2779","1","5","782","1","s"
"2780","1","5","783","1","s"
"2781","1","5","784","0","s"
"2782","1","5","785","1","s"
"2783","1","5","786","0","s"
"2784","1","5","787","1","s"
"2785","1","5","788","1","s"
"2786","1","5","789","0","s"
"2787","1","5","790","0","s"
"2788","1","5","791","0","s"
"2789","1","5","792","1","s"
"2790","1","5","793","0","s"
"2791","1","5","794","0","s"
"2792","1","5","795","1","s"
"2793","1","5","796","1","s"
"2794","1","5","797","1","s"
"2795","1","5","798","1","s"
"2796","1","5","799","1","s"
"2797","1","5","800","1","s"
"2798","1","5","801","0","s"
"2799","1","5","802","0","s"
"2800","1","5","803","0","s"
"2801","1","5","804","0","s"
"2802","1","5","805","0","s"
"2803","1","5","806","0","s"
"2804","1","5","807","0","s"
"2805","1","5","808","1","s"
"2806","1","5","809","0","s"
"2807","1","5","810","0","s"
"2808","1","5","811","0","s"
"2809","1","5","812","1","s"
"2810","1","5","813","0","s"
"2811","1","5","814","1","s"
"2812","1","5","815","1","s"
"2813","1","5","816","0","s"
"2814","1","5","817","1","s"
"2815","1","5","818","1","s"
"2816","1","5","819","1","s"
"2817","1","5","820","0","s"
"2818","1","5","821","1","s"
"2819","1","5","822","0","s"
"2820","1","5","823","0","s"
"2821","1","5","824","1","s"
"2822","1","5","825","0","s"
"2823","1","5","826","0","s"
"2824","1","5","827","1","s"
"2825","1","5","828","0","s"
"2826","1","5","829","0","s"
"2827","1","5","830","1","s"
"2828","1","5","831","1","s"
"2829","1","5","832","1","s"
"2830","1","5","833","0","s"
"2831","1","5","834","0","s"
"2832","1","5","835","1","s"
"2833","1","5","836","1","s"
"2834","1","5","837","0","s"
"2835","1","5","838","1","s"
"2836","1","5","839","1","s"
"2837","1","5","840","0","s"
"2838","1","5","841","0","s"
"2839","1","5","842","1","s"
"2840","1","5","843","0","s"
"2841","1","5","844","1","s"
"2842","1","5","845","0","s"
"2843","1","5","846","1","s"
"2844","1","5","847","1","s"
"2845","1","5","848","1","s"
"2846","1","5","849","0","s"
"2847","1","5","850","0","s"
"2848","1","5","851","1","s"
"2849","1","5","852","1","s"
"2850","1","5","853","1","s"
"2851","1","5","854","0","s"
"2852","1","5","855","1","s"
"2853","1","5","856","1","s"
"2854","1","5","857","1","s"
"2855","1","5","858","0","s"
"2856","1","5","859","1","s"
"2857","1","5","860","1","i"
"2858","1","5","861","0","s"
"2859","1","5","862","1","s"
"2860","1","5","863","1","s"
"2861","1","5","864","1","s"
